   0.0000   11083300
   0.0050   12798300
   0.0100   13586300
   0.0150   13341300
   0.0200   12053200
   0.0250   10155600
   0.0300    7980450
   0.0350    6009720
   0.0400    4695900
   0.0450    4026620
   0.0500    3728520
   0.0550    3575070
   0.0600    3554910
   0.0650    3574170
   0.0700    3685070
   0.0750    3811450
   0.0800    3958750
   0.0850    4119830
   0.0900    4274820
   0.0950    4438310
   0.1000    4605660
   0.1050    4762550
   0.1100    4939660
   0.1150    5104200
   0.1200    5282500
   0.1250    5465350
   0.1300    5657890
   0.1350    5809680
   0.1400    6010260
   0.1450    6180900
   0.1500    6351940
   0.1550    6500270
   0.1600    6672370
   0.1650    6797560
   0.1700    6940280
   0.1750    7019760
   0.1800    7080590
   0.1850    7119580
   0.1900    7138230
   0.1950    7040660
   0.2000    6864800
   0.2050    6573120
   0.2100    6156940
   0.2150    5702600
   0.2200    5187500
   0.2250    4626360
   0.2300    4026320
   0.2350    3406570
   0.2400    2800680
   0.2450    2209200
   0.2500    1753750
   0.2550    1529840
   0.2600    1332330
   0.2650    1156580
   0.2700    1009250
   0.2750     879300
   0.2800     764933
   0.2850     656094
   0.2900     560947
   0.2950     473548
   0.3000     396317
   0.3050     324288
   0.3100     263656
   0.3150     209647
   0.3200     165009
   0.3250     126383
   0.3300      95944
   0.3350      71161
   0.3400      52221
   0.3450      38803
   0.3500      30118
   0.3550      25531
   0.3600      23884
   0.3650      25036
   0.3700      28448
   0.3750      33497
   0.3800      39602
   0.3850      45873
   0.3900      53935
   0.3950      60258
   0.4000      67057
   0.4050      72766
   0.4100      77829
   0.4150      82663
   0.4200      86270
   0.4250      87829
   0.4300      88619
   0.4350      88353
   0.4400      87170
   0.4450      85325
   0.4500      82395
   0.4550      78818
   0.4600      74086
   0.4650      69153
   0.4700      63894
   0.4750      58293
   0.4800      52180
   0.4850      46697
   0.4900      40837
   0.4950      34948
   0.5000      30232
   0.5050      25263
   0.5100      20334
   0.5150      16372
   0.5200      13232
   0.5250      10231
   0.5300       7666
   0.5350       5665
   0.5400       4496
   0.5450       3498
   0.5500       3054
   0.5550       3099
   0.5600       3584
   0.5650       4101
   0.5700       5076
   0.5750       6418
   0.5800       7494
   0.5850       9126
   0.5900      10440
   0.5950      11694
   0.6000      13067
   0.6050      14391
   0.6100      15713
   0.6150      16537
   0.6200      17289
   0.6250      17677
   0.6300      18160
   0.6350      18347
   0.6400      18436
   0.6450      18199
   0.6500      17819
   0.6550      16878
   0.6600      16335
   0.6650      15095
   0.6700      14440
   0.6750      13140
   0.6800      12139
   0.6850      10897
   0.6900       9721
   0.6950       8523
   0.7000       7551
   0.7050       6264
   0.7100       5389
   0.7150       4328
   0.7200       3569
   0.7250       2819
   0.7300       2167
   0.7350       1777
   0.7400       1313
   0.7450       1075
   0.7500        957
   0.7550        854
   0.7600        873
   0.7650       1044
   0.7700       1200
   0.7750       1425
   0.7800       1735
   0.7850       2046
   0.7900       2561
   0.7950       2872
   0.8000       3377
   0.8050       3679
   0.8100       3976
   0.8150       4278
   0.8200       4597
   0.8250       4889
   0.8300       4990
   0.8350       5263
   0.8400       5172
   0.8450       5156
   0.8500       5104
   0.8550       5168
   0.8600       4879
   0.8650       4734
   0.8700       4503
   0.8750       4195
   0.8800       3917
   0.8850       3742
   0.8900       3271
   0.8950       3052
   0.9000       2739
   0.9050       2343
   0.9100       1998
   0.9150       1722
   0.9200       1431
   0.9250       1240
   0.9300        944
   0.9350        767
   0.9400        542
   0.9450        449
   0.9500        368
   0.9550        290
   0.9600        325
   0.9650        294
   0.9700        333
   0.9750        442
   0.9800        455
   0.9850        548
   0.9900        676
   0.9950        806
   1.0000        948
   1.0050       1042
   1.0100       1261
   1.0150       1328
   1.0200       1451
   1.0250       1582
   1.0300       1620
   1.0350       1774
   1.0400       1796
   1.0450       1749
   1.0500       1744
   1.0550       1839
   1.0600       1721
   1.0650       1738
   1.0700       1732
   1.0750       1602
   1.0800       1530
   1.0850       1434
   1.0900       1311
   1.0950       1309
   1.1000       1160
   1.1050       1034
   1.1100        921
   1.1150        810
   1.1200        708
   1.1250        573
   1.1300        479
   1.1350        400
   1.1400        335
   1.1450        236
   1.1500        204
   1.1550        178
   1.1600        158
   1.1650        131
   1.1700        147
   1.1750        142
   1.1800        168
   1.1850        187
   1.1900        206
   1.1950        259
   1.2000        291
   1.2050        391
   1.2100        396
   1.2150        453
   1.2200        555
   1.2250        531
   1.2300        580
   1.2350        575
   1.2400        658
   1.2450        714
   1.2500        703
   1.2550        727
   1.2600        711
   1.2650        701
   1.2700        730
   1.2750        694
   1.2800        662
   1.2850        662
   1.2900        626
   1.2950        614
   1.3000        535
   1.3050        495
   1.3100        447
   1.3150        417
   1.3200        355
   1.3250        288
   1.3300        265
   1.3350        196
   1.3400        199
   1.3450        151
   1.3500        135
   1.3550        111
   1.3600         78
   1.3650         81
   1.3700         62
   1.3750         61
   1.3800         67
   1.3850         68
   1.3900         93
   1.3950         83
   1.4000        102
   1.4050        141
   1.4100        138
   1.4150        162
   1.4200        215
   1.4250        192
   1.4300        218
   1.4350        259
   1.4400        289
   1.4450        266
   1.4500        297
   1.4550        303
   1.4600        279
   1.4650        303
   1.4700        307
   1.4750        286
   1.4800        297
   1.4850        279
   1.4900        290
   1.4950        288
   1.5000        267
   1.5050        227
   1.5100        234
   1.5150        202
   1.5200        188
   1.5250        154
   1.5300        123
   1.5350        152
   1.5400        109
   1.5450         84
   1.5500         85
   1.5550         69
   1.5600         68
   1.5650         62
   1.5700         36
   1.5750         39
   1.5800         38
   1.5850         35
   1.5900         39
   1.5950         24
   1.6000         30
   1.6050         65
   1.6100         71
   1.6150         67
   1.6200         81
   1.6250         96
   1.6300        107
   1.6350         96
   1.6400        114
   1.6450        104
   1.6500        117
   1.6550        107
   1.6600        127
   1.6650        165
   1.6700        157
   1.6750        138
   1.6800        146
   1.6850        167
   1.6900        138
   1.6950        138
   1.7000        127
   1.7050        136
   1.7100        139
   1.7150        111
   1.7200         93
   1.7250         93
   1.7300         79
   1.7350         75
   1.7400         61
   1.7450         56
   1.7500         37
   1.7550         47
   1.7600         32
   1.7650         20
   1.7700         23
   1.7750         24
   1.7800         18
   1.7850         15
   1.7900         25
   1.7950         22
   1.8000         19
   1.8050         28
   1.8100         26
   1.8150         23
   1.8200         28
   1.8250         22
   1.8300         34
   1.8350         36
   1.8400         54
   1.8450         54
   1.8500         61
   1.8550         53
   1.8600         67
   1.8650         42
   1.8700         49
   1.8750         76
   1.8800         58
   1.8850         68
   1.8900         66
   1.8950         70
   1.9000         63
   1.9050         78
   1.9100         59
   1.9150         52
   1.9200         43
   1.9250         61
   1.9300         33
   1.9350         47
   1.9400         48
   1.9450         42
   1.9500         36
   1.9550         20
   1.9600         22
   1.9650         19
   1.9700         17
   1.9750         19
   1.9800         22
   1.9850          8
   1.9900          6
   1.9950         11
   2.0000         13
   2.0050         17
   2.0100          7
   2.0150          6
   2.0200          9
   2.0250         14
   2.0300         19
   2.0350         16
   2.0400         20
   2.0450         19
   2.0500         31
   2.0550         30
   2.0600         24
   2.0650         32
   2.0700         32
   2.0750         32
   2.0800         37
   2.0850         55
   2.0900         45
   2.0950         32
   2.1000         46
   2.1050         33
   2.1100         27
   2.1150         32
   2.1200         25
   2.1250         31
   2.1300         28
   2.1350         20
   2.1400         26
   2.1450         32
   2.1500         15
   2.1550         16
   2.1600          8
   2.1650         10
   2.1700         11
   2.1750         19
   2.1800          8
   2.1850          6
   2.1900          7
   2.1950          8
   2.2000          9
   2.2050          8
   2.2100          8
   2.2150          2
   2.2200          7
   2.2250          9
   2.2300         10
   2.2350         12
   2.2400          8
   2.2450          9
   2.2500         12
   2.2550         14
   2.2600         17
   2.2650         13
   2.2700         18
   2.2750         19
   2.2800         19
   2.2850         19
   2.2900         16
   2.2950         16
   2.3000         28
   2.3050         25
   2.3100         15
   2.3150         17
   2.3200         25
   2.3250         19
   2.3300         15
   2.3350         13
   2.3400         10
   2.3450         21
   2.3500         11
   2.3550         14
   2.3600          7
   2.3650          9
   2.3700          6
   2.3750          8
   2.3800          7
   2.3850          5
   2.3900          9
   2.3950         11
   2.4000          4
   2.4050          3
   2.4100          4
   2.4150          5
   2.4200          2
   2.4250          3
   2.4300          0
   2.4350          3
   2.4400          5
   2.4450          5
   2.4500          9
   2.4550          9
   2.4600          8
   2.4650          6
   2.4700          8
   2.4750          7
   2.4800          6
   2.4850          5
   2.4900         10
   2.4950          9
   2.5000         14
   2.5050         15
   2.5100         13
   2.5150         10
   2.5200          8
   2.5250          8
   2.5300          9
   2.5350          7
   2.5400         10
   2.5450          9
   2.5500          5
   2.5550          6
   2.5600          2
   2.5650          8
   2.5700          2
   2.5750          5
   2.5800          6
   2.5850          8
   2.5900          3
   2.5950          4
   2.6000          6
   2.6050          3
   2.6100          5
   2.6150          4
   2.6200          4
   2.6250          1
   2.6300          6
   2.6350          5
   2.6400          4
   2.6450          1
   2.6500          4
   2.6550          2
   2.6600          3
   2.6650          1
   2.6700          6
   2.6750          4
   2.6800          6
   2.6850          5
   2.6900          4
   2.6950          8
   2.7000         11
   2.7050          3
   2.7100          5
   2.7150          5
   2.7200          4
   2.7250          4
   2.7300          3
   2.7350          8
   2.7400          4
   2.7450          4
   2.7500          5
   2.7550          5
   2.7600          4
   2.7650          4
   2.7700          5
   2.7750          2
   2.7800          1
   2.7850          5
   2.7900          3
   2.7950          4
   2.8000          1
   2.8050          3
   2.8100          0
   2.8150          2
   2.8200          3
   2.8250          1
   2.8300          2
   2.8350          1
   2.8400          4
   2.8450          2
   2.8500          3
   2.8550          1
   2.8600          0
   2.8650          4
   2.8700          1
   2.8750          2
   2.8800          3
   2.8850          2
   2.8900          2
   2.8950          4
   2.9000          3
   2.9050          5
   2.9100          3
   2.9150          3
   2.9200          4
   2.9250          6
   2.9300          4
   2.9350          5
   2.9400          3
   2.9450          6
   2.9500          2
   2.9550          3
   2.9600          4
   2.9650          1
   2.9700          5
   2.9750          2
   2.9800          1
   2.9850          2
   2.9900          3
   2.9950          2
   3.0000          2
   3.0050          0
   3.0100          0
   3.0150          0
   3.0200          1
   3.0250          3
   3.0300          1
   3.0350          2
   3.0400          1
   3.0450          2
   3.0500          3
   3.0550          0
   3.0600          1
   3.0650          0
   3.0700          2
   3.0750          4
   3.0800          0
   3.0850          2
   3.0900          3
   3.0950          2
   3.1000          3
   3.1050          0
   3.1100          2
   3.1150          6
   3.1200          5
   3.1250          2
   3.1300          1
   3.1350          1
   3.1400          4
   3.1450          3
   3.1500          1
   3.1550          5
   3.1600          3
   3.1650          0
   3.1700          1
   3.1750          1
   3.1800          0
   3.1850          1
   3.1900          0
   3.1950          3
   3.2000          2
   3.2050          2
   3.2100          0
   3.2150          1
   3.2200          1
   3.2250          1
   3.2300          2
   3.2350          0
   3.2400          2
   3.2450          2
   3.2500          1
   3.2550          1
   3.2600          1
   3.2650          1
   3.2700          3
   3.2750          3
   3.2800          3
   3.2850          0
   3.2900          2
   3.2950          2
   3.3000          2
   3.3050          2
   3.3100          2
   3.3150          2
   3.3200          0
   3.3250          6
   3.3300          2
   3.3350          2
   3.3400          2
   3.3450          2
   3.3500          1
   3.3550          3
   3.3600          3
   3.3650          2
   3.3700          5
   3.3750          0
   3.3800          3
   3.3850          1
   3.3900          2
   3.3950          1
   3.4000          0
   3.4050          0
   3.4100          1
   3.4150          1
   3.4200          1
   3.4250          2
   3.4300          2
   3.4350          1
   3.4400          1
   3.4450          1
   3.4500          0
   3.4550          0
   3.4600          0
   3.4650          0
   3.4700          1
   3.4750          0
   3.4800          2
   3.4850          1
   3.4900          0
   3.4950          0
   3.5000          1
   3.5050          1
   3.5100          1
   3.5150          2
   3.5200          0
   3.5250          1
   3.5300          1
   3.5350          1
   3.5400          0
   3.5450          0
   3.5500          2
   3.5550          3
   3.5600          2
   3.5650          2
   3.5700          0
   3.5750          1
   3.5800          1
   3.5850          1
   3.5900          2
   3.5950          1
   3.6000          2
   3.6050          1
   3.6100          0
   3.6150          1
   3.6200          1
   3.6250          0
   3.6300          0
   3.6350          0
   3.6400          0
   3.6450          1
   3.6500          2
   3.6550          2
   3.6600          0
   3.6650          1
   3.6700          2
   3.6750          0
   3.6800          0
   3.6850          0
   3.6900          2
   3.6950          1
   3.7000          1
   3.7050          0
   3.7100          0
   3.7150          1
   3.7200          0
   3.7250          0
   3.7300          0
   3.7350          1
   3.7400          0
   3.7450          0
   3.7500          0
   3.7550          0
   3.7600          0
   3.7650          1
   3.7700          3
   3.7750          0
   3.7800          1
   3.7850          0
   3.7900          0
   3.7950          0
   3.8000          0
   3.8050          1
   3.8100          1
   3.8150          0
   3.8200          1
   3.8250          1
   3.8300          0
   3.8350          1
   3.8400          0
   3.8450          0
   3.8500          0
   3.8550          0
   3.8600          0
   3.8650          1
   3.8700          0
   3.8750          0
   3.8800          0
   3.8850          0
   3.8900          0
   3.8950          0
   3.9000          2
   3.9050          0
   3.9100          0
   3.9150          0
   3.9200          2
   3.9250          0
   3.9300          0
   3.9350          0
   3.9400          2
   3.9450          1
   3.9500          1
   3.9550          0
   3.9600          1
   3.9650          0
   3.9700          1
   3.9750          0
   3.9800          0
   3.9850          2
   3.9900          0
   3.9950          0
   4.0000          0
   4.0050          0
   4.0100          1
   4.0150          0
   4.0200          0
   4.0250          0
   4.0300          0
   4.0350          2
   4.0400          1
   4.0450          0
   4.0500          0
   4.0550          3
   4.0600          0
   4.0650          0
   4.0700          0
   4.0750          1
   4.0800          0
   4.0850          1
   4.0900          0
   4.0950          0
   4.1000          0
   4.1050          0
   4.1100          2
   4.1150          1
   4.1200          0
   4.1250          0
   4.1300          0
   4.1350          0
   4.1400          1
   4.1450          1
   4.1500          0
   4.1550          0
   4.1600          0
   4.1650          0
   4.1700          0
   4.1750          0
   4.1800          1
   4.1850          0
   4.1900          0
   4.1950          0
   4.2000          1
   4.2050          1
   4.2100          1
   4.2150          0
   4.2200          1
   4.2250          2
   4.2300          1
   4.2350          1
   4.2400          0
   4.2450          1
   4.2500          0
   4.2550          0
   4.2600          1
   4.2650          1
   4.2700          1
   4.2750          0
   4.2800          1
   4.2850          1
   4.2900          2
   4.2950          0
   4.3000          0
   4.3050          0
   4.3100          0
   4.3150          0
   4.3200          0
   4.3250          0
   4.3300          0
   4.3350          2
   4.3400          0
   4.3450          1
   4.3500          0
   4.3550          1
   4.3600          0
   4.3650          0
   4.3700          1
   4.3750          0
   4.3800          0
   4.3850          1
   4.3900          1
   4.3950          0
   4.4000          1
   4.4050          0
   4.4100          0
   4.4150          2
   4.4200          0
   4.4250          2
   4.4300          0
   4.4350          0
   4.4400          0
   4.4450          0
   4.4500          0
   4.4550          1
   4.4600          2
   4.4650          0
   4.4700          2
   4.4750          1
